x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
3336,76,15,true,3336,924,105,true,3336,0,65,true
3337,76,15,true,3337,924,105,true,3337,0,65,true
3338,76,15,true,3338,924,105,true,3338,0,65,true
3339,76,15,true,3339,924,105,true,3339,0,65,true
3340,76,15,true,3340,924,105,true,3340,0,65,true
3341,76,15,true,3341,924,105,true,3341,0,65,true
3342,76,15,true,3342,924,105,true,3342,0,65,true
3343,76,15,true,3343,924,105,true,3343,0,65,true
3344,76,15,true,3344,924,105,true,3344,0,65,true
3345,76,15,true,3345,924,105,true,3345,0,65,true
3346,76,15,true,3346,924,105,true,3346,0,65,true
3347,76,15,true,3347,924,105,true,3347,0,65,true
3348,75,15,true,3348,925,105,true,3348,0,65,true
3349,75,15,true,3349,925,105,true,3349,0,65,true
3350,75,15,true,3350,925,105,true,3350,0,65,true
3351,75,15,true,3351,925,105,true,3351,0,65,true
3352,75,15,true,3352,925,105,true,3352,0,65,true
3353,75,15,true,3353,925,105,true,3353,0,65,true
3354,75,15,true,3354,925,105,true,3354,0,65,true
3355,75,15,true,3355,925,105,true,3355,0,65,true
3356,75,15,true,3356,925,105,true,3356,0,65,true
3357,75,15,true,3357,925,105,true,3357,0,65,true
3358,75,15,true,3358,925,105,true,3358,0,65,true
3359,75,15,true,3359,925,105,true,3359,0,65,true
3360,75,15,true,3360,925,105,true,3360,0,65,true
3361,75,15,true,3361,925,105,true,3361,0,65,true
3362,75,15,true,3362,925,105,true,3362,0,65,true
3363,75,15,true,3363,925,105,true,3363,0,65,true
3364,75,15,true,3364,925,105,true,3364,0,65,true
3365,75,15,true,3365,925,105,true,3365,0,65,true
3366,75,15,true,3366,925,105,true,3366,0,65,true
3367,75,15,true,3367,925,105,true,3367,0,65,true
3368,75,15,true,3368,925,105,true,3368,0,65,true
3369,75,15,true,3369,925,105,true,3369,0,65,true
3370,75,15,true,3370,925,105,true,3370,0,65,true
3371,75,15,true,3371,925,105,true,3371,0,65,true
3372,74,15,true,3372,926,105,true,3372,0,65,true
3373,74,15,true,3373,926,105,true,3373,0,65,true
3374,74,15,true,3374,926,105,true,3374,0,65,true
3375,74,15,true,3375,926,105,true,3375,0,65,true
3376,72,15,true,3376,928,105,true,3376,0,65,true
3377,72,15,true,3377,928,105,true,3377,0,65,true
3378,72,15,true,3378,928,105,true,3378,0,65,true
3379,72,15,true,3379,928,105,true,3379,0,65,true
3380,72,15,true,3380,928,105,true,3380,0,65,true
3381,72,15,true,3381,928,105,true,3381,0,65,true
3382,72,15,true,3382,928,105,true,3382,0,65,true
3383,72,15,true,3383,928,105,true,3383,0,65,true
3384,72,15,true,3384,928,105,true,3384,0,65,true
3385,72,15,true,3385,928,105,true,3385,0,65,true
3386,72,15,true,3386,928,105,true,3386,0,65,true
3387,72,15,true,3387,928,105,true,3387,0,65,true
3388,72,15,true,3388,928,105,true,3388,0,65,true
3389,72,15,true,3389,928,105,true,3389,0,65,true
3390,72,15,true,3390,928,105,true,3390,0,65,true
3391,72,15,true,3391,928,105,true,3391,0,65,true
3392,72,15,true,3392,928,105,true,3392,0,65,true
3393,72,15,true,3393,928,105,true,3393,0,65,true
3394,72,15,true,3394,928,105,true,3394,0,65,true
3395,72,15,true,3395,928,105,true,3395,0,65,true
3396,71,15,true,3396,929,105,true,3396,0,65,true
3397,71,15,true,3397,929,105,true,3397,0,65,true
3398,71,15,true,3398,929,105,true,3398,0,65,true
3399,71,15,true,3399,929,105,true,3399,0,65,true
3400,71,15,true,3400,929,105,true,3400,0,65,true
3401,71,15,true,3401,929,105,true,3401,0,65,true
3402,71,15,true,3402,929,105,true,3402,0,65,true
3403,71,15,true,3403,929,105,true,3403,0,65,true
3404,71,15,true,3404,929,105,true,3404,0,65,true
3405,71,15,true,3405,929,105,true,3405,0,65,true
3406,71,15,true,3406,929,105,true,3406,0,65,true
3407,71,15,true,3407,929,105,true,3407,0,65,true
3408,71,15,true,3408,929,105,true,3408,0,65,true
3409,71,15,true,3409,929,105,true,3409,0,65,true
3410,71,15,true,3410,929,105,true,3410,0,65,true
3411,71,15,true,3411,929,105,true,3411,0,65,true
3412,71,15,true,3412,929,105,true,3412,0,65,true
3413,71,15,true,3413,929,105,true,3413,0,65,true
3414,71,15,true,3414,929,105,true,3414,0,65,true
3415,71,15,true,3415,929,105,true,3415,0,65,true
3416,71,15,true,3416,929,105,true,3416,0,65,true
3417,71,15,true,3417,929,105,true,3417,0,65,true
3418,71,15,true,3418,929,105,true,3418,0,65,true
3419,71,15,true,3419,929,105,true,3419,0,65,true
3420,71,15,true,3420,929,105,true,3420,0,65,true
3421,71,15,true,3421,929,105,true,3421,0,65,true
3422,71,15,true,3422,929,105,true,3422,0,65,true
3423,71,15,true,3423,929,105,true,3423,0,65,true
3424,71,15,true,3424,929,105,true,3424,0,65,true
3425,71,15,true,3425,929,105,true,3425,0,65,true
3426,71,15,true,3426,929,105,true,3426,0,65,true
3427,71,15,true,3427,929,105,true,3427,0,65,true
3428,71,15,true,3428,929,105,true,3428,0,65,true
3429,71,15,true,3429,929,105,true,3429,0,65,true
3430,71,15,true,3430,929,105,true,3430,0,65,true
3431,71,15,true,3431,929,105,true,3431,0,65,true
3432,71,15,true,3432,929,105,true,3432,0,65,true
3433,71,15,true,3433,929,105,true,3433,0,65,true
3434,71,15,true,3434,929,105,true,3434,0,65,true
3435,71,15,true,3435,929,105,true,3435,0,65,true
3436,71,15,true,3436,929,105,true,3436,0,65,true
3437,71,15,true,3437,929,105,true,3437,0,65,true
3438,71,15,true,3438,929,105,true,3438,0,65,true
3439,71,15,true,3439,929,105,true,3439,0,65,true
3440,71,15,true,3440,929,105,true,3440,0,65,true
3441,71,15,true,3441,929,105,true,3441,0,65,true
3442,71,15,true,3442,929,105,true,3442,0,65,true
3443,71,15,true,3443,929,105,true,3443,0,65,true
3444,71,15,true,3444,929,105,true,3444,0,65,true
3445,71,15,true,3445,929,105,true,3445,0,65,true
3446,71,15,true,3446,929,105,true,3446,0,65,true
3447,71,15,true,3447,929,105,true,3447,0,65,true
3448,71,15,true,3448,929,105,true,3448,0,65,true
3449,69,15,true,3449,931,105,true,3449,0,65,true
3450,69,15,true,3450,931,105,true,3450,0,65,true
3451,69,15,true,3451,931,105,true,3451,0,65,true
3452,69,15,true,3452,931,105,true,3452,0,65,true
3453,69,15,true,3453,931,105,true,3453,0,65,true
3454,69,15,true,3454,931,105,true,3454,0,65,true
3455,69,15,true,3455,931,105,true,3455,0,65,true
3456,68,15,true,3456,932,105,true,3456,0,65,true
3457,68,15,true,3457,932,105,true,3457,0,65,true
3458,68,15,true,3458,932,105,true,3458,0,65,true
3459,68,15,true,3459,932,105,true,3459,0,65,true
3460,68,15,true,3460,932,105,true,3460,0,65,true
3461,68,15,true,3461,932,105,true,3461,0,65,true
3462,68,15,true,3462,932,105,true,3462,0,65,true
3463,68,15,true,3463,932,105,true,3463,0,65,true
3464,68,15,true,3464,932,105,true,3464,0,65,true
3465,68,15,true,3465,932,105,true,3465,0,65,true
3466,68,15,true,3466,932,105,true,3466,0,65,true
3467,68,15,true,3467,932,105,true,3467,0,65,true
3468,68,15,true,3468,932,105,true,3468,0,65,true
3469,68,15,true,3469,932,105,true,3469,0,65,true
3470,68,15,true,3470,932,105,true,3470,0,65,true
3471,68,15,true,3471,932,105,true,3471,0,65,true
3472,68,15,true,3472,932,105,true,3472,0,65,true
3473,68,15,true,3473,932,105,true,3473,0,65,true
3474,67,15,true,3474,933,105,true,3474,0,65,true
3475,67,15,true,3475,933,105,true,3475,0,65,true
3476,67,15,true,3476,933,105,true,3476,0,65,true
3477,67,15,true,3477,933,105,true,3477,0,65,true
3478,67,15,true,3478,933,105,true,3478,0,65,true
3479,67,15,true,3479,933,105,true,3479,0,65,true
3480,67,15,true,3480,933,105,true,3480,0,65,true
3481,67,15,true,3481,933,105,true,3481,0,65,true
3482,67,15,true,3482,933,105,true,3482,0,65,true
3483,67,15,true,3483,933,105,true,3483,0,65,true
3484,67,15,true,3484,933,105,true,3484,0,65,true
3485,67,15,true,3485,933,105,true,3485,0,65,true
3486,67,15,true,3486,933,105,true,3486,0,65,true
3487,66,15,true,3487,934,105,true,3487,0,65,true
3488,66,15,true,3488,934,105,true,3488,0,65,true
3489,66,15,true,3489,934,105,true,3489,0,65,true
3490,66,15,true,3490,934,105,true,3490,0,65,true
3491,66,15,true,3491,934,105,true,3491,0,65,true
3492,66,15,true,3492,934,105,true,3492,0,65,true
3493,66,15,true,3493,934,105,true,3493,0,65,true
3494,65,15,true,3494,935,105,true,3494,0,65,true
3495,65,15,true,3495,935,105,true,3495,0,65,true
3496,65,15,true,3496,935,105,true,3496,0,65,true
3497,65,15,true,3497,935,105,true,3497,0,65,true
3498,65,15,true,3498,935,105,true,3498,0,65,true
3499,65,15,true,3499,935,105,true,3499,0,65,true
3500,65,15,true,3500,935,105,true,3500,0,65,true
3501,65,15,true,3501,935,105,true,3501,0,65,true
3502,65,15,true,3502,935,105,true,3502,0,65,true
3503,65,15,true,3503,935,105,true,3503,0,65,true
3504,65,15,true,3504,935,105,true,3504,0,65,true
3505,65,15,true,3505,935,105,true,3505,0,65,true
3506,65,15,true,3506,935,105,true,3506,0,65,true
3507,65,15,true,3507,935,105,true,3507,0,65,true
3508,65,15,true,3508,935,105,true,3508,0,65,true
3509,65,15,true,3509,935,105,true,3509,0,65,true
3510,65,15,true,3510,935,105,true,3510,0,65,true
3511,65,15,true,3511,935,105,true,3511,0,65,true
3512,65,15,true,3512,935,105,true,3512,0,65,true
3513,65,15,true,3513,935,105,true,3513,0,65,true
3514,65,15,true,3514,935,105,true,3514,0,65,true
3515,65,15,true,3515,935,105,true,3515,0,65,true
3516,65,15,true,3516,935,105,true,3516,0,65,true
3517,65,15,true,3517,935,105,true,3517,0,65,true
3518,65,15,true,3518,935,105,true,3518,0,65,true
3519,65,15,true,3519,935,105,true,3519,0,65,true
3520,65,15,true,3520,935,105,true,3520,0,65,true
3521,65,15,true,3521,935,105,true,3521,0,65,true
3522,65,15,true,3522,935,105,true,3522,0,65,true
3523,65,15,true,3523,935,105,true,3523,0,65,true
3524,65,15,true,3524,935,105,true,3524,0,65,true
3525,65,15,true,3525,935,105,true,3525,0,65,true
3526,65,15,true,3526,935,105,true,3526,0,65,true
3527,65,15,true,3527,935,105,true,3527,0,65,true
3528,65,15,true,3528,935,105,true,3528,0,65,true
3529,65,15,true,3529,935,105,true,3529,0,65,true
3530,65,15,true,3530,935,105,true,3530,0,65,true
3531,65,15,true,3531,935,105,true,3531,0,65,true
3532,65,15,true,3532,935,105,true,3532,0,65,true
3533,65,15,true,3533,935,105,true,3533,0,65,true
3534,65,15,true,3534,935,105,true,3534,0,65,true
3535,65,15,true,3535,935,105,true,3535,0,65,true
3536,65,15,true,3536,935,105,true,3536,0,65,true
3537,65,15,true,3537,935,105,true,3537,0,65,true
3538,65,15,true,3538,935,105,true,3538,0,65,true
3539,65,15,true,3539,935,105,true,3539,0,65,true
3540,65,15,true,3540,935,105,true,3540,0,65,true
3541,65,15,true,3541,935,105,true,3541,0,65,true
3542,65,15,true,3542,935,105,true,3542,0,65,true
3543,65,15,true,3543,935,105,true,3543,0,65,true
3544,65,15,true,3544,935,105,true,3544,0,65,true
3545,65,15,true,3545,935,105,true,3545,0,65,true
3546,65,15,true,3546,935,105,true,3546,0,65,true
3547,65,15,true,3547,935,105,true,3547,0,65,true
3548,65,15,true,3548,935,105,true,3548,0,65,true
3549,65,15,true,3549,935,105,true,3549,0,65,true
3550,65,15,true,3550,935,105,true,3550,0,65,true
3551,65,15,true,3551,935,105,true,3551,0,65,true
3552,65,15,true,3552,935,105,true,3552,0,65,true
3553,65,15,true,3553,935,105,true,3553,0,65,true
3554,65,15,true,3554,935,105,true,3554,0,65,true
3555,65,15,true,3555,935,105,true,3555,0,65,true
3556,65,15,true,3556,935,105,true,3556,0,65,true
3557,65,15,true,3557,935,105,true,3557,0,65,true
3558,65,15,true,3558,935,105,true,3558,0,65,true
3559,65,15,true,3559,935,105,true,3559,0,65,true
3560,65,15,true,3560,935,105,true,3560,0,65,true
3561,65,15,true,3561,935,105,true,3561,0,65,true
3562,65,15,true,3562,935,105,true,3562,0,65,true
3563,65,15,true,3563,935,105,true,3563,0,65,true
3564,65,15,true,3564,935,105,true,3564,0,65,true
3565,65,15,true,3565,935,105,true,3565,0,65,true
3566,65,15,true,3566,935,105,true,3566,0,65,true
3567,65,15,true,3567,935,105,true,3567,0,65,true
3568,65,15,true,3568,935,105,true,3568,0,65,true
3569,65,15,true,3569,935,105,true,3569,0,65,true
3570,65,15,true,3570,935,105,true,3570,0,65,true
3571,65,15,true,3571,935,105,true,3571,0,65,true
3572,65,15,true,3572,935,105,true,3572,0,65,true
3573,64,15,true,3573,936,105,true,3573,0,65,true
3574,64,15,true,3574,936,105,true,3574,0,65,true
3575,64,15,true,3575,936,105,true,3575,0,65,true
3576,64,15,true,3576,936,105,true,3576,0,65,true
3577,64,15,true,3577,936,105,true,3577,0,65,true
3578,64,15,true,3578,936,105,true,3578,0,65,true
3579,64,15,true,3579,936,105,true,3579,0,65,true
3580,64,15,true,3580,936,105,true,3580,0,65,true
3581,64,15,true,3581,936,105,true,3581,0,65,true
3582,63,15,true,3582,937,105,true,3582,0,65,true
3583,63,15,true,3583,937,105,true,3583,0,65,true
3584,63,15,true,3584,937,105,true,3584,0,65,true
3585,63,15,true,3585,937,105,true,3585,0,65,true
3586,63,15,true,3586,937,105,true,3586,0,65,true
3587,63,15,true,3587,937,105,true,3587,0,65,true
3588,63,15,true,3588,937,105,true,3588,0,65,true
3589,63,15,true,3589,937,105,true,3589,0,65,true
3590,63,15,true,3590,937,105,true,3590,0,65,true
3591,63,15,true,3591,937,105,true,3591,0,65,true
3592,63,15,true,3592,937,105,true,3592,0,65,true
3593,63,15,true,3593,937,105,true,3593,0,65,true
3594,63,15,true,3594,937,105,true,3594,0,65,true
3595,63,15,true,3595,937,105,true,3595,0,65,true
3596,63,15,true,3596,937,105,true,3596,0,65,true
3597,63,15,true,3597,937,105,true,3597,0,65,true
3598,63,15,true,3598,937,105,true,3598,0,65,true
3599,63,15,true,3599,937,105,true,3599,0,65,true
3600,63,15,true,3600,937,105,true,3600,0,65,true
3601,63,15,true,3601,937,105,true,3601,0,65,true
3602,63,15,true,3602,937,105,true,3602,0,65,true
3603,62,15,true,3603,938,105,true,3603,0,65,true
3604,62,15,true,3604,938,105,true,3604,0,65,true
3605,62,15,true,3605,938,105,true,3605,0,65,true
3606,62,15,true,3606,938,105,true,3606,0,65,true
3607,62,15,true,3607,938,105,true,3607,0,65,true
3608,62,15,true,3608,938,105,true,3608,0,65,true
3609,62,15,true,3609,938,105,true,3609,0,65,true
3610,62,15,true,3610,938,105,true,3610,0,65,true
3611,62,15,true,3611,938,105,true,3611,0,65,true
3612,62,15,true,3612,938,105,true,3612,0,65,true
3613,62,15,true,3613,938,105,true,3613,0,65,true
3614,62,15,true,3614,938,105,true,3614,0,65,true
3615,62,15,true,3615,938,105,true,3615,0,65,true
3616,62,15,true,3616,938,105,true,3616,0,65,true
3617,62,15,true,3617,938,105,true,3617,0,65,true
3618,62,15,true,3618,938,105,true,3618,0,65,true
3619,62,15,true,3619,938,105,true,3619,0,65,true
3620,62,15,true,3620,938,105,true,3620,0,65,true
3621,62,15,true,3621,938,105,true,3621,0,65,true
3622,62,15,true,3622,938,105,true,3622,0,65,true
3623,62,15,true,3623,938,105,true,3623,0,65,true
3624,62,15,true,3624,938,105,true,3624,0,65,true
3625,62,15,true,3625,938,105,true,3625,0,65,true
3626,62,15,true,3626,938,105,true,3626,0,65,true
3627,62,15,true,3627,938,105,true,3627,0,65,true
3628,62,15,true,3628,938,105,true,3628,0,65,true
3629,62,15,true,3629,938,105,true,3629,0,65,true
3630,62,15,true,3630,938,105,true,3630,0,65,true
3631,62,15,true,3631,938,105,true,3631,0,65,true
3632,62,15,true,3632,938,105,true,3632,0,65,true
3633,62,15,true,3633,938,105,true,3633,0,65,true
3634,62,15,true,3634,938,105,true,3634,0,65,true
3635,62,15,true,3635,938,105,true,3635,0,65,true
3636,62,15,true,3636,938,105,true,3636,0,65,true
3637,62,15,true,3637,938,105,true,3637,0,65,true
3638,62,15,true,3638,938,105,true,3638,0,65,true
3639,62,15,true,3639,938,105,true,3639,0,65,true
3640,62,15,true,3640,938,105,true,3640,0,65,true
3641,62,15,true,3641,938,105,true,3641,0,65,true
3642,62,15,true,3642,938,105,true,3642,0,65,true
3643,62,15,true,3643,938,105,true,3643,0,65,true
3644,62,15,true,3644,938,105,true,3644,0,65,true
3645,62,15,true,3645,938,105,true,3645,0,65,true
3646,62,15,true,3646,938,105,true,3646,0,65,true
3647,61,15,true,3647,939,105,true,3647,0,65,true
3648,61,15,true,3648,939,105,true,3648,0,65,true
3649,61,15,true,3649,939,105,true,3649,0,65,true
3650,61,15,true,3650,939,105,true,3650,0,65,true
3651,61,15,true,3651,939,105,true,3651,0,65,true
3652,61,15,true,3652,939,105,true,3652,0,65,true
3653,61,15,true,3653,939,105,true,3653,0,65,true
3654,61,15,true,3654,939,105,true,3654,0,65,true
3655,61,15,true,3655,939,105,true,3655,0,65,true
3656,61,15,true,3656,939,105,true,3656,0,65,true
3657,61,15,true,3657,939,105,true,3657,0,65,true
3658,61,15,true,3658,939,105,true,3658,0,65,true
3659,61,15,true,3659,939,105,true,3659,0,65,true
3660,61,15,true,3660,939,105,true,3660,0,65,true
3661,61,15,true,3661,939,105,true,3661,0,65,true
3662,61,15,true,3662,939,105,true,3662,0,65,true
3663,61,15,true,3663,939,105,true,3663,0,65,true
3664,61,15,true,3664,939,105,true,3664,0,65,true
3665,61,15,true,3665,939,105,true,3665,0,65,true
3666,61,15,true,3666,939,105,true,3666,0,65,true
3667,61,15,true,3667,939,105,true,3667,0,65,true
3668,61,15,true,3668,939,105,true,3668,0,65,true
3669,61,15,true,3669,939,105,true,3669,0,65,true
3670,61,15,true,3670,939,105,true,3670,0,65,true
3671,61,15,true,3671,939,105,true,3671,0,65,true
3672,61,15,true,3672,939,105,true,3672,0,65,true
3673,61,15,true,3673,939,105,true,3673,0,65,true
3674,61,15,true,3674,939,105,true,3674,0,65,true
3675,61,15,true,3675,939,105,true,3675,0,65,true
3676,61,15,true,3676,939,105,true,3676,0,65,true
3677,61,15,true,3677,939,105,true,3677,0,65,true
3678,61,15,true,3678,939,105,true,3678,0,65,true
3679,61,15,true,3679,939,105,true,3679,0,65,true
3680,61,15,true,3680,939,105,true,3680,0,65,true
3681,61,15,true,3681,939,105,true,3681,0,65,true
3682,61,15,true,3682,939,105,true,3682,0,65,true
3683,61,15,true,3683,939,105,true,3683,0,65,true
3684,61,15,true,3684,939,105,true,3684,0,65,true
3685,61,15,true,3685,939,105,true,3685,0,65,true
3686,61,15,true,3686,939,105,true,3686,0,65,true
3687,61,15,true,3687,939,105,true,3687,0,65,true
3688,60,15,true,3688,940,105,true,3688,0,65,true
3689,60,15,true,3689,940,105,true,3689,0,65,true
3690,60,15,true,3690,940,105,true,3690,0,65,true
3691,60,15,true,3691,940,105,true,3691,0,65,true
3692,60,15,true,3692,940,105,true,3692,0,65,true
3693,60,15,true,3693,940,105,true,3693,0,65,true
3694,60,15,true,3694,940,105,true,3694,0,65,true
3695,60,15,true,3695,940,105,true,3695,0,65,true
3696,60,15,true,3696,940,105,true,3696,0,65,true
3697,59,15,true,3697,941,105,true,3697,0,65,true
3698,58,15,true,3698,942,105,true,3698,0,65,true
3699,58,15,true,3699,942,105,true,3699,0,65,true
3700,58,15,true,3700,942,105,true,3700,0,65,true
3701,58,15,true,3701,942,105,true,3701,0,65,true
3702,58,15,true,3702,942,105,true,3702,0,65,true
3703,58,15,true,3703,942,105,true,3703,0,65,true
3704,58,15,true,3704,942,105,true,3704,0,65,true
3705,58,15,true,3705,942,105,true,3705,0,65,true
3706,58,15,true,3706,942,105,true,3706,0,65,true
3707,58,15,true,3707,942,105,true,3707,0,65,true
3708,58,15,true,3708,942,105,true,3708,0,65,true
3709,58,15,true,3709,942,105,true,3709,0,65,true
3710,58,15,true,3710,942,105,true,3710,0,65,true
3711,58,15,true,3711,942,105,true,3711,0,65,true
3712,58,15,true,3712,942,105,true,3712,0,65,true
3713,58,15,true,3713,942,105,true,3713,0,65,true
3714,58,15,true,3714,942,105,true,3714,0,65,true
3715,58,15,true,3715,942,105,true,3715,0,65,true
3716,58,15,true,3716,942,105,true,3716,0,65,true
3717,58,15,true,3717,942,105,true,3717,0,65,true
3718,58,15,true,3718,942,105,true,3718,0,65,true
3719,58,15,true,3719,942,105,true,3719,0,65,true
3720,58,15,true,3720,942,105,true,3720,0,65,true
3721,57,15,true,3721,943,105,true,3721,0,65,true
3722,57,15,true,3722,943,105,true,3722,0,65,true
3723,57,15,true,3723,943,105,true,3723,0,65,true
3724,57,15,true,3724,943,105,true,3724,0,65,true
3725,57,15,true,3725,943,105,true,3725,0,65,true
3726,57,15,true,3726,943,105,true,3726,0,65,true
3727,57,15,true,3727,943,105,true,3727,0,65,true
3728,57,15,true,3728,943,105,true,3728,0,65,true
3729,57,15,true,3729,943,105,true,3729,0,65,true
3730,57,15,true,3730,943,105,true,3730,0,65,true
3731,57,15,true,3731,943,105,true,3731,0,65,true
3732,57,15,true,3732,943,105,true,3732,0,65,true
3733,57,15,true,3733,943,105,true,3733,0,65,true
